Entity,Code,Year,Human Development Index,World regions according to OWID,time
Luxembourg,LUX,2002,0.868,Europe,2023
Luxembourg,LUX,2003,0.87,Europe,2023
Luxembourg,LUX,2004,0.878,Europe,2023
Luxembourg,LUX,2005,0.879,Europe,2023
Luxembourg,LUX,2006,0.88,Europe,2023
Luxembourg,LUX,2007,0.883,Europe,2023
Luxembourg,LUX,2008,0.896,Europe,2023
Luxembourg,LUX,2009,0.905,Europe,2023
Luxembourg,LUX,2010,0.909,Europe,2023
Luxembourg,LUX,2011,0.911,Europe,2023
Luxembourg,LUX,2012,0.914,Europe,2023
Luxembourg,LUX,2013,0.919,Europe,2023
Luxembourg,LUX,2014,0.924,Europe,2023
Luxembourg,LUX,2015,0.913,Europe,2023
Luxembourg,LUX,2016,0.916,Europe,2023
Luxembourg,LUX,2017,0.913,Europe,2023
Luxembourg,LUX,2018,0.915,Europe,2023
Luxembourg,LUX,2019,0.916,Europe,2023
Luxembourg,LUX,2020,0.916,Europe,2023
Luxembourg,LUX,2021,0.918,Europe,2023
Luxembourg,LUX,2022,0.922,Europe,2023
Luxembourg,LUX,2023,0.922,Europe,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,,,,Asia,2023
Macao,MAC,2023,,Asia,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,,,,Africa,2023
Madagascar,MDG,1999,0.436,Africa,2023
Madagascar,MDG,2000,0.443,Africa,2023
Madagascar,MDG,2001,0.451,Africa,2023
Madagascar,MDG,2002,0.448,Africa,2023
Madagascar,MDG,2003,0.458,Africa,2023
Madagascar,MDG,2004,0.465,Africa,2023
Madagascar,MDG,2005,0.47,Africa,2023
Madagascar,MDG,2006,0.474,Africa,2023
Madagascar,MDG,2007,0.482,Africa,2023
Madagascar,MDG,2008,0.49,Africa,2023
Madagascar,MDG,2009,0.493,Africa,2023
Madagascar,MDG,2010,0.493,Africa,2023
Madagascar,MDG,2011,0.494,Africa,2023
Madagascar,MDG,2012,0.496,Africa,2023
Madagascar,MDG,2013,0.497,Africa,2023
Madagascar,MDG,2014,0.5,Africa,2023
Madagascar,MDG,2015,0.501,Africa,2023
Madagascar,MDG,2016,0.501,Africa,2023
Madagascar,MDG,2017,0.505,Africa,2023
Madagascar,MDG,2018,0.501,Africa,2023
Madagascar,MDG,2019,0.495,Africa,2023
Madagascar,MDG,2020,0.483,Africa,2023
Madagascar,MDG,2021,0.481,Africa,2023
Madagascar,MDG,2022,0.483,Africa,2023
Madagascar,MDG,2023,0.487,Africa,2023
Malawi,MWI,1990,0.306,Africa,2023
Malawi,MWI,1991,0.31,Africa,2023
Malawi,MWI,1992,0.318,Africa,2023
Malawi,MWI,1993,0.324,Africa,2023
Malawi,MWI,1994,0.325,Africa,2023
Malawi,MWI,1995,0.37,Africa,2023
Malawi,MWI,1996,0.375,Africa,2023
Malawi,MWI,1997,0.379,Africa,2023
Malawi,MWI,1998,0.384,Africa,2023
Malawi,MWI,1999,0.392,Africa,2023
Malawi,MWI,2000,0.394,Africa,2023
Malawi,MWI,2001,0.4,Africa,2023
Malawi,MWI,2002,0.407,Africa,2023
Malawi,MWI,2003,0.414,Africa,2023
Malawi,MWI,2004,0.421,Africa,2023
Malawi,MWI,2005,0.427,Africa,2023
Malawi,MWI,2006,0.436,Africa,2023
Malawi,MWI,2007,0.444,Africa,2023
Malawi,MWI,2008,0.455,Africa,2023
Malawi,MWI,2009,0.465,Africa,2023
Malawi,MWI,2010,0.475,Africa,2023
Malawi,MWI,2011,0.483,Africa,2023
Malawi,MWI,2012,0.488,Africa,2023
Malawi,MWI,2013,0.494,Africa,2023
Malawi,MWI,2014,0.5,Africa,2023
Malawi,MWI,2015,0.504,Africa,2023
Malawi,MWI,2016,0.506,Africa,2023
Malawi,MWI,2017,0.508,Africa,2023
Malawi,MWI,2018,0.51,Africa,2023
Malawi,MWI,2019,0.513,Africa,2023
Malawi,MWI,2020,0.512,Africa,2023
Malawi,MWI,2021,0.509,Africa,2023
Malawi,MWI,2022,0.513,Africa,2023
Malawi,MWI,2023,0.517,Africa,2023
Malaysia,MYS,1990,0.653,Asia,2023
Malaysia,MYS,1991,0.661,Asia,2023
Malaysia,MYS,1992,0.67,Asia,2023
Malaysia,MYS,1993,0.677,Asia,2023
Malaysia,MYS,1994,0.684,Asia,2023
Malaysia,MYS,1995,0.691,Asia,2023
Malaysia,MYS,1996,0.701,Asia,2023
Malaysia,MYS,1997,0.713,Asia,2023
Malaysia,MYS,1998,0.718,Asia,2023
Malaysia,MYS,1999,0.723,Asia,2023
Malaysia,MYS,2000,0.733,Asia,2023
Malaysia,MYS,2001,0.731,Asia,2023
Malaysia,MYS,2002,0.732,Asia,2023
Malaysia,MYS,2003,0.737,Asia,2023
Malaysia,MYS,2004,0.739,Asia,2023
Malaysia,MYS,2005,0.736,Asia,2023
Malaysia,MYS,2006,0.742,Asia,2023
Malaysia,MYS,2007,0.754,Asia,2023
Malaysia,MYS,2008,0.765,Asia,2023
Malaysia,MYS,2009,0.773,Asia,2023
Malaysia,MYS,2010,0.779,Asia,2023
Malaysia,MYS,2011,0.782,Asia,2023
Malaysia,MYS,2012,0.787,Asia,2023
Malaysia,MYS,2013,0.791,Asia,2023
Malaysia,MYS,2014,0.795,Asia,2023
Malaysia,MYS,2015,0.8,Asia,2023
Malaysia,MYS,2016,0.805,Asia,2023
Malaysia,MYS,2017,0.807,Asia,2023
Malaysia,MYS,2018,0.809,Asia,2023
Malaysia,MYS,2019,0.812,Asia,2023
Malaysia,MYS,2020,0.81,Asia,2023
Malaysia,MYS,2021,0.802,Asia,2023
Malaysia,MYS,2022,0.81,Asia,2023
Malaysia,MYS,2023,0.819,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,,,,Asia,2023
Maldives,MDV,2000,0.639,Asia,2023
Maldives,MDV,2001,0.639,Asia,2023
Maldives,MDV,2002,0.645,Asia,2023
Maldives,MDV,2003,0.654,Asia,2023
Maldives,MDV,2004,0.655,Asia,2023
Maldives,MDV,2005,0.657,Asia,2023
Maldives,MDV,2006,0.672,Asia,2023
Maldives,MDV,2007,0.672,Asia,2023
Maldives,MDV,2008,0.681,Asia,2023
Maldives,MDV,2009,0.682,Asia,2023
Maldives,MDV,2010,0.689,Asia,2023
Maldives,MDV,2011,0.698,Asia,2023
Maldives,MDV,2012,0.704,Asia,2023
Maldives,MDV,2013,0.71,Asia,2023
Maldives,MDV,2014,0.718,Asia,2023
Maldives,MDV,2015,0.725,Asia,2023
Maldives,MDV,2016,0.732,Asia,2023
Maldives,MDV,2017,0.739,Asia,2023
Maldives,MDV,2018,0.744,Asia,2023
Maldives,MDV,2019,0.749,Asia,2023
Maldives,MDV,2020,0.73,Asia,2023
Maldives,MDV,2021,0.745,Asia,2023
Maldives,MDV,2022,0.764,Asia,2023
Maldives,MDV,2023,0.766,Asia,2023
Mali,MLI,1990,0.24,Africa,2023
Mali,MLI,1991,0.247,Africa,2023
Mali,MLI,1992,0.251,Africa,2023
Mali,MLI,1993,0.259,Africa,2023
Mali,MLI,1994,0.266,Africa,2023
Mali,MLI,1995,0.273,Africa,2023
Mali,MLI,1996,0.282,Africa,2023
Mali,MLI,1997,0.293,Africa,2023
Mali,MLI,1998,0.303,Africa,2023
Mali,MLI,1999,0.314,Africa,2023
Mali,MLI,2000,0.32,Africa,2023
Mali,MLI,2001,0.332,Africa,2023
Mali,MLI,2002,0.34,Africa,2023
Mali,MLI,2003,0.352,Africa,2023
Mali,MLI,2004,0.359,Africa,2023
Mali,MLI,2005,0.368,Africa,2023
Mali,MLI,2006,0.377,Africa,2023
Mali,MLI,2007,0.386,Africa,2023
Mali,MLI,2008,0.395,Africa,2023
Mali,MLI,2009,0.403,Africa,2023
Mali,MLI,2010,0.41,Africa,2023
Mali,MLI,2011,0.415,Africa,2023
Mali,MLI,2012,0.411,Africa,2023
Mali,MLI,2013,0.409,Africa,2023
Mali,MLI,2014,0.414,Africa,2023
Mali,MLI,2015,0.413,Africa,2023
Mali,MLI,2016,0.411,Africa,2023
Mali,MLI,2017,0.416,Africa,2023
Mali,MLI,2018,0.421,Africa,2023
Mali,MLI,2019,0.425,Africa,2023
Mali,MLI,2020,0.414,Africa,2023
Mali,MLI,2021,0.414,Africa,2023
Mali,MLI,2022,0.417,Africa,2023
Mali,MLI,2023,0.419,Africa,2023
Malta,MLT,1990,0.735,Europe,2023
Malta,MLT,1991,0.742,Europe,2023
Malta,MLT,1992,0.748,Europe,2023
Malta,MLT,1993,0.754,Europe,2023
Malta,MLT,1994,0.758,Europe,2023
Malta,MLT,1995,0.763,Europe,2023
Malta,MLT,1996,0.763,Europe,2023
Malta,MLT,1997,0.772,Europe,2023
Malta,MLT,1998,0.781,Europe,2023
Malta,MLT,1999,0.784,Europe,2023
Malta,MLT,2000,0.79,Europe,2023
Malta,MLT,2001,0.801,Europe,2023
Malta,MLT,2002,0.806,Europe,2023
Malta,MLT,2003,0.818,Europe,2023
Malta,MLT,2004,0.832,Europe,2023
Malta,MLT,2005,0.84,Europe,2023
Malta,MLT,2006,0.838,Europe,2023
Malta,MLT,2007,0.845,Europe,2023
Malta,MLT,2008,0.848,Europe,2023
Malta,MLT,2009,0.854,Europe,2023
Malta,MLT,2010,0.867,Europe,2023
Malta,MLT,2011,0.862,Europe,2023
Malta,MLT,2012,0.87,Europe,2023
Malta,MLT,2013,0.88,Europe,2023
Malta,MLT,2014,0.886,Europe,2023
Malta,MLT,2015,0.892,Europe,2023
Malta,MLT,2016,0.891,Europe,2023
Malta,MLT,2017,0.901,Europe,2023
Malta,MLT,2018,0.908,Europe,2023
Malta,MLT,2019,0.91,Europe,2023
Malta,MLT,2020,0.903,Europe,2023
Malta,MLT,2021,0.914,Europe,2023
Malta,MLT,2022,0.917,Europe,2023
Malta,MLT,2023,0.924,Europe,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,,,,Oceania,2023
Marshall Islands,MHL,2011,0.666,Oceania,2023
Marshall Islands,MHL,2012,0.668,Oceania,2023
Marshall Islands,MHL,2013,0.676,Oceania,2023
Marshall Islands,MHL,2014,0.681,Oceania,2023
Marshall Islands,MHL,2015,0.691,Oceania,2023
Marshall Islands,MHL,2016,0.696,Oceania,2023
Marshall Islands,MHL,2017,0.702,Oceania,2023
Marshall Islands,MHL,2018,0.71,Oceania,2023
Marshall Islands,MHL,2019,0.722,Oceania,2023
Marshall Islands,MHL,2020,0.722,Oceania,2023
Marshall Islands,MHL,2021,0.723,Oceania,2023
Marshall Islands,MHL,2022,0.732,Oceania,2023
Marshall Islands,MHL,2023,0.733,Oceania,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,,,,North America,2023
Martinique,MTQ,2023,,North America,2023
Mauritania,MRT,1990,0.396,Africa,2023
Mauritania,MRT,1991,0.401,Africa,2023
Mauritania,MRT,1992,0.409,Africa,2023
Mauritania,MRT,1993,0.421,Africa,2023
Mauritania,MRT,1994,0.432,Africa,2023
Mauritania,MRT,1995,0.439,Africa,2023
Mauritania,MRT,1996,0.448,Africa,2023
Mauritania,MRT,1997,0.45,Africa,2023
Mauritania,MRT,1998,0.46,Africa,2023
Mauritania,MRT,1999,0.467,Africa,2023
Mauritania,MRT,2000,0.468,Africa,2023
Mauritania,MRT,2001,0.47,Africa,2023
Mauritania,MRT,2002,0.475,Africa,2023
Mauritania,MRT,2003,0.482,Africa,2023
Mauritania,MRT,2004,0.494,Africa,2023
Mauritania,MRT,2005,0.5,Africa,2023
Mauritania,MRT,2006,0.512,Africa,2023
Mauritania,MRT,2007,0.512,Africa,2023
Mauritania,MRT,2008,0.512,Africa,2023
Mauritania,MRT,2009,0.522,Africa,2023
Mauritania,MRT,2010,0.525,Africa,2023
Mauritania,MRT,2011,0.53,Africa,2023
Mauritania,MRT,2012,0.538,Africa,2023
Mauritania,MRT,2013,0.544,Africa,2023
Mauritania,MRT,2014,0.547,Africa,2023
Mauritania,MRT,2015,0.551,Africa,2023
Mauritania,MRT,2016,0.548,Africa,2023
Mauritania,MRT,2017,0.551,Africa,2023
Mauritania,MRT,2018,0.561,Africa,2023
Mauritania,MRT,2019,0.566,Africa,2023
Mauritania,MRT,2020,0.554,Africa,2023
Mauritania,MRT,2021,0.553,Africa,2023
Mauritania,MRT,2022,0.562,Africa,2023
Mauritania,MRT,2023,0.563,Africa,2023
Mauritius,MUS,1990,0.627,Africa,2023
Mauritius,MUS,1991,0.632,Africa,2023
Mauritius,MUS,1992,0.637,Africa,2023
Mauritius,MUS,1993,0.641,Africa,2023
Mauritius,MUS,1994,0.645,Africa,2023
Mauritius,MUS,1995,0.65,Africa,2023
Mauritius,MUS,1996,0.653,Africa,2023
Mauritius,MUS,1997,0.659,Africa,2023
Mauritius,MUS,1998,0.667,Africa,2023
Mauritius,MUS,1999,0.675,Africa,2023
Mauritius,MUS,2000,0.683,Africa,2023
Mauritius,MUS,2001,0.697,Africa,2023
Mauritius,MUS,2002,0.701,Africa,2023
Mauritius,MUS,2003,0.709,Africa,2023
Mauritius,MUS,2004,0.716,Africa,2023
Mauritius,MUS,2005,0.723,Africa,2023
Mauritius,MUS,2006,0.729,Africa,2023
Mauritius,MUS,2007,0.736,Africa,2023
Mauritius,MUS,2008,0.742,Africa,2023
Mauritius,MUS,2009,0.748,Africa,2023
Mauritius,MUS,2010,0.755,Africa,2023
Mauritius,MUS,2011,0.762,Africa,2023
Mauritius,MUS,2012,0.778,Africa,2023
Mauritius,MUS,2013,0.781,Africa,2023
Mauritius,MUS,2014,0.79,Africa,2023
Mauritius,MUS,2015,0.792,Africa,2023
Mauritius,MUS,2016,0.795,Africa,2023
Mauritius,MUS,2017,0.799,Africa,2023
Mauritius,MUS,2018,0.801,Africa,2023
Mauritius,MUS,2019,0.803,Africa,2023
Mauritius,MUS,2020,0.795,Africa,2023
Mauritius,MUS,2021,0.789,Africa,2023
Mauritius,MUS,2022,0.794,Africa,2023
Mauritius,MUS,2023,0.806,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,,,,Africa,2023
Mayotte,MYT,2023,,Africa,2023
Medium human development (UNDP),,1990,0.439,,1990
Medium human development (UNDP),,1991,0.44,,1991
Medium human development (UNDP),,1992,0.445,,1992
Medium human development (UNDP),,1993,0.449,,1993
Medium human development (UNDP),,1994,0.453,,1994
Medium human development (UNDP),,1995,0.459,,1995
Medium human development (UNDP),,1996,0.466,,1996
Medium human development (UNDP),,1997,0.472,,1997
Medium human development (UNDP),,1998,0.478,,1998
Medium human development (UNDP),,1999,0.485,,1999
Medium human development (UNDP),,2000,0.491,,2000
Medium human development (UNDP),,2001,0.5,,2001
Medium human development (UNDP),,2002,0.506,,2002
Medium human development (UNDP),,2003,0.516,,2003
Medium human development (UNDP),,2004,0.526,,2004
Medium human development (UNDP),,2005,0.535,,2005
Medium human development (UNDP),,2006,0.543,,2006
Medium human development (UNDP),,2007,0.551,,2007
Medium human development (UNDP),,2008,0.558,,2008
Medium human development (UNDP),,2009,0.565,,2009
Medium human development (UNDP),,2010,0.573,,2010
Medium human development (UNDP),,2011,0.584,,2011
Medium human development (UNDP),,2012,0.59,,2012
Medium human development (UNDP),,2013,0.595,,2013
Medium human development (UNDP),,2014,0.604,,2014
Medium human development (UNDP),,2015,0.611,,2015
Medium human development (UNDP),,2016,0.62,,2016
Medium human development (UNDP),,2017,0.624,,2017
Medium human development (UNDP),,2018,0.627,,2018
Medium human development (UNDP),,2019,0.631,,2019
Medium human development (UNDP),,2020,0.631,,2020
Medium human development (UNDP),,2021,0.629,,2021
Medium human development (UNDP),,2022,0.649,,2022
Medium human development (UNDP),,2023,0.656,,2023
Mexico,MEX,1990,0.668,North America,2023
Mexico,MEX,1991,0.67,North America,2023
Mexico,MEX,1992,0.672,North America,2023
Mexico,MEX,1993,0.675,North America,2023
Mexico,MEX,1994,0.68,North America,2023
Mexico,MEX,1995,0.68,North America,2023
Mexico,MEX,1996,0.687,North America,2023
Mexico,MEX,1997,0.694,North America,2023
Mexico,MEX,1998,0.701,North America,2023
Mexico,MEX,1999,0.706,North America,2023
Mexico,MEX,2000,0.712,North America,2023
Mexico,MEX,2001,0.715,North America,2023
Mexico,MEX,2002,0.722,North America,2023
Mexico,MEX,2003,0.728,North America,2023
Mexico,MEX,2004,0.732,North America,2023
Mexico,MEX,2005,0.736,North America,2023
Mexico,MEX,2006,0.745,North America,2023
Mexico,MEX,2007,0.747,North America,2023
Mexico,MEX,2008,0.75,North America,2023
Mexico,MEX,2009,0.749,North America,2023
Mexico,MEX,2010,0.751,North America,2023
Mexico,MEX,2011,0.757,North America,2023
Mexico,MEX,2012,0.764,North America,2023
Mexico,MEX,2013,0.765,North America,2023
Mexico,MEX,2014,0.769,North America,2023
Mexico,MEX,2015,0.773,North America,2023
Mexico,MEX,2016,0.778,North America,2023
Mexico,MEX,2017,0.781,North America,2023
Mexico,MEX,2018,0.785,North America,2023
Mexico,MEX,2019,0.788,North America,2023
Mexico,MEX,2020,0.763,North America,2023
Mexico,MEX,2021,0.761,North America,2023
Mexico,MEX,2022,0.783,North America,2023
Mexico,MEX,2023,0.789,North America,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),,,,Oceania,2023
Micronesia (country),FSM,2000,0.596,Oceania,2023
Micronesia (country),FSM,2001,0.599,Oceania,2023
Micronesia (country),FSM,2002,0.596,Oceania,2023
Micronesia (country),FSM,2003,0.601,Oceania,2023
Micronesia (country),FSM,2004,0.6,Oceania,2023
Micronesia (country),FSM,2005,0.601,Oceania,2023
Micronesia (country),FSM,2006,0.602,Oceania,2023
Micronesia (country),FSM,2007,0.601,Oceania,2023
Micronesia (country),FSM,2008,0.6,Oceania,2023
Micronesia (country),FSM,2009,0.601,Oceania,2023
Micronesia (country),FSM,2010,0.603,Oceania,2023
Micronesia (country),FSM,2011,0.605,Oceania,2023
Micronesia (country),FSM,2012,0.605,Oceania,2023
Micronesia (country),FSM,2013,0.603,Oceania,2023
Micronesia (country),FSM,2014,0.602,Oceania,2023
Micronesia (country),FSM,2015,0.604,Oceania,2023
Micronesia (country),FSM,2016,0.606,Oceania,2023
Micronesia (country),FSM,2017,0.607,Oceania,2023
Micronesia (country),FSM,2018,0.608,Oceania,2023
Micronesia (country),FSM,2019,0.611,Oceania,2023
Micronesia (country),FSM,2020,0.609,Oceania,2023
Micronesia (country),FSM,2021,0.611,Oceania,2023
Micronesia (country),FSM,2022,0.614,Oceania,2023
Micronesia (country),FSM,2023,0.615,Oceania,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,,,,Europe,2023
Moldova,MDA,2005,0.702,Europe,2023
Moldova,MDA,2006,0.711,Europe,2023
Moldova,MDA,2007,0.718,Europe,2023
Moldova,MDA,2008,0.728,Europe,2023
Moldova,MDA,2009,0.729,Europe,2023
Moldova,MDA,2010,0.739,Europe,2023
Moldova,MDA,2011,0.748,Europe,2023
Moldova,MDA,2012,0.754,Europe,2023
Moldova,MDA,2013,0.758,Europe,2023
Moldova,MDA,2014,0.762,Europe,2023
Moldova,MDA,2015,0.759,Europe,2023
Moldova,MDA,2016,0.763,Europe,2023
Moldova,MDA,2017,0.769,Europe,2023
Moldova,MDA,2018,0.772,Europe,2023
Moldova,MDA,2019,0.775,Europe,2023
Moldova,MDA,2020,0.77,Europe,2023
Moldova,MDA,2021,0.773,Europe,2023
Moldova,MDA,2022,0.784,Europe,2023
Moldova,MDA,2023,0.785,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,,,,Europe,2023
Monaco,MCO,2023,,Europe,2023
Mongolia,MNG,1990,0.593,Asia,2023
Mongolia,MNG,1991,0.591,Asia,2023
Mongolia,MNG,1992,0.581,Asia,2023
Mongolia,MNG,1993,0.567,Asia,2023
Mongolia,MNG,1994,0.568,Asia,2023
Mongolia,MNG,1995,0.572,Asia,2023
Mongolia,MNG,1996,0.578,Asia,2023
Mongolia,MNG,1997,0.585,Asia,2023
Mongolia,MNG,1998,0.594,Asia,2023
Mongolia,MNG,1999,0.602,Asia,2023
Mongolia,MNG,2000,0.611,Asia,2023
Mongolia,MNG,2001,0.622,Asia,2023
Mongolia,MNG,2002,0.631,Asia,2023
Mongolia,MNG,2003,0.643,Asia,2023
Mongolia,MNG,2004,0.658,Asia,2023
Mongolia,MNG,2005,0.671,Asia,2023
Mongolia,MNG,2006,0.683,Asia,2023
Mongolia,MNG,2007,0.696,Asia,2023
Mongolia,MNG,2008,0.707,Asia,2023
Mongolia,MNG,2009,0.711,Asia,2023
Mongolia,MNG,2010,0.714,Asia,2023
Mongolia,MNG,2011,0.725,Asia,2023
Mongolia,MNG,2012,0.735,Asia,2023
Mongolia,MNG,2013,0.744,Asia,2023
Mongolia,MNG,2014,0.748,Asia,2023
Mongolia,MNG,2015,0.753,Asia,2023
Mongolia,MNG,2016,0.759,Asia,2023
Mongolia,MNG,2017,0.759,Asia,2023
Mongolia,MNG,2018,0.767,Asia,2023
Mongolia,MNG,2019,0.758,Asia,2023
Mongolia,MNG,2020,0.741,Asia,2023
Mongolia,MNG,2021,0.727,Asia,2023
Mongolia,MNG,2022,0.742,Asia,2023
Mongolia,MNG,2023,0.747,Asia,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,,,,Europe,2023
Montenegro,MNE,2003,0.764,Europe,2023
Montenegro,MNE,2004,0.768,Europe,2023
Montenegro,MNE,2005,0.773,Europe,2023
Montenegro,MNE,2006,0.785,Europe,2023
Montenegro,MNE,2007,0.795,Europe,2023
Montenegro,MNE,2008,0.806,Europe,2023
Montenegro,MNE,2009,0.809,Europe,2023
Montenegro,MNE,2010,0.815,Europe,2023
Montenegro,MNE,2011,0.822,Europe,2023
Montenegro,MNE,2012,0.825,Europe,2023
Montenegro,MNE,2013,0.83,Europe,2023
Montenegro,MNE,2014,0.833,Europe,2023
Montenegro,MNE,2015,0.839,Europe,2023
Montenegro,MNE,2016,0.836,Europe,2023
Montenegro,MNE,2017,0.843,Europe,2023
Montenegro,MNE,2018,0.849,Europe,2023
Montenegro,MNE,2019,0.851,Europe,2023
